disno,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,iso,country,subregion,region,location,ofda_bha_response,appeal,declaration,start_year,start_month,end_year,end_month,cpi,entry_date,last_update
2000-0028-ROU,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,ROU,Romania,Eastern Europe,Europe,"Bihor, Satu Mare, Cluj, Salaj, Mures provinces",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0029-BGR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,BGR,Bulgaria,Eastern Europe,Europe,"Sofia province, Sofia-city province",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0033-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province)",Yes,No,No,2000,1.0,2000,1.0,54.89515197,2003-09-09,2025-01-09
2000-0036-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",No,No,No,2000,1.0,2000,1.0,54.89515197,2010-04-03,2025-01-09
2000-0037-REU,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,REU,Réunion,Sub-Saharan Africa,Africa,"Arrondissement du vent, Arrondissement sous le vent provinces",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0038-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,"Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)",No,No,No,2000,1.0,2000,2.0,54.89515197,2006-03-10,2025-01-09
2000-0041-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-09-09,2025-01-09
2000-0043-ZAF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZAF,South Africa,Sub-Saharan Africa,Africa,"Mpumalanga, KwaZulu-Natal, Gauteng provinces",Yes,No,No,2000,1.0,2000,3.0,54.89515197,2006-04-09,2025-01-09
2000-0048-BWA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BWA,Botswana,Sub-Saharan Africa,Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",Yes,No,No,2000,2.0,2000,2.0,54.89515197,2003-01-07,2025-01-09
2000-0050-MNG,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),MNG,Mongolia,Eastern Asia,Asia,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",Yes,Yes,No,2000,1.0,2000,4.0,54.89515197,2005-08-07,2025-01-09
2000-0051-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kashmar, Bardeskan districts (Khorasan)",No,No,No,2000,2.0,2000,2.0,54.89515197,2014-07-03,2025-01-09
2000-0052-RUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,RUS,Russian Federation,Eastern Europe,Europe,Tatarstan,No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0053-COG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,COG,Congo,Sub-Saharan Africa,Africa,Lekana District,No,No,No,2000,1.0,2000,1.0,54.89515197,2004-04-07,2025-01-09
2000-0054-AFG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,AFG,Afghanistan,Southern Asia,Asia,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0055-ETH,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,"Deghabour, Feik",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0056-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Mtwara region,No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0058-SOM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,SOM,Somalia,Sub-Saharan Africa,Africa,"Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug",No,No,No,2000,1.0,2000,4.0,54.89515197,2006-04-06,2025-01-09
2000-0060-LSO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,LSO,Lesotho,Sub-Saharan Africa,Africa,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0061-KEN,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),KEN,Kenya,Sub-Saharan Africa,Africa,"Takaba Division, Mandera District",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0062-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,Nakuru District,No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0065-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",No,No,No,2000,2.0,2000,2.0,54.89515197,2003-01-07,2025-01-09
2000-0066-PHL,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,PHL,Philippines,South-eastern Asia,Asia,Tawi-Tawi district (ARMM province),No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0067-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province)",No,No,No,2000,2.0,2000,2.0,54.89515197,2006-12-04,2025-01-09
2000-0072-BIH,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Velika Broda (Zenicko-dobojski district, Federacija Bosne I Hercegovine)",No,No,No,2000,2.0,2000,2.0,54.89515197,2003-01-07,2025-01-09
2000-0073-TZA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Mburahati camp (Kinondoni district, Dar Es Salaam)",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0075-TZA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pembar, Zanzibar Isl.",No,No,No,2000,2.0,2000,2.0,54.89515197,2003-01-07,2025-01-09
2000-0076-ISL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,ISL,Iceland,Northern Europe,Europe,"Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces)",No,No,No,2000,6.0,2000,6.0,54.89515197,2008-08-05,2025-01-09
2000-0079-NAM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),NAM,Namibia,Sub-Saharan Africa,Africa,"Mariental Rural, Mariental Urban districts (Hardap province)",No,No,No,2000,2.0,2000,2.0,54.89515197,2003-01-07,2025-01-09
2000-0080-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Kentucky, Ohio provinces",No,No,No,2000,2.0,2000,2.0,54.89515197,2006-04-09,2025-01-09
2000-0081-COL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,Jurado island and Jurado districts (Choco province),No,No,No,2000,11.0,2000,11.0,54.89515197,2008-08-05,2025-01-09
2000-0082-IDN,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,IDN,Indonesia,South-eastern Asia,Asia,Brebes district (Jawa Tengah province),No,No,No,2000,2.0,2000,2.0,54.89515197,2006-09-07,2025-01-09
2000-0083-ZWE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province",Yes,No,No,2000,1.0,2000,3.0,54.89515197,2007-05-09,2025-01-09
2000-0087-SOM,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),SOM,Somalia,Sub-Saharan Africa,Africa,"Janale, Golweyna (Shabelle Region)",No,No,No,2000,2.0,2000,2.0,54.89515197,2003-01-07,2025-01-09
2000-0089-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,PHL,Philippines,South-eastern Asia,Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",Yes,No,No,2000,2.0,2000,3.0,54.89515197,2005-01-06,2025-01-09
2000-0092-EGY,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,EGY,Egypt,Northern Africa,Africa,"Kalyoubia, Shrkia, Fayoum province",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0094-ISR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),ISR,Israel,Western Asia,Asia,"Jerusalem, Tel Aviv provinces",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0095-JOR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),JOR,Jordan,Western Asia,Asia,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0096-SWZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SWZ,Eswatini,Sub-Saharan Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0097-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,"Cairns, Tablelands districts (Queensland province), New South Wales province",No,No,Yes,2000,2.0,2000,3.0,54.89515197,2005-08-07,2025-01-09
2000-0098-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,"Tolima, Santander, Valle provinces",No,No,No,2000,2.0,2000,2.0,54.89515197,2003-01-07,2025-01-09
2000-0100-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,"Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states",No,No,No,2000,1.0,2000,3.0,54.89515197,2006-04-06,2025-01-09
2000-0103-ZMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZMB,Zambia,Sub-Saharan Africa,Africa,"Chiawa area (Kafue district, Lusaka province)",No,No,No,2000,3.0,2000,3.0,54.89515197,2006-03-10,2025-01-09
2000-0104-ETH,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Bale, Borena districts (Oromia province) Wondo genet city (Sidama district, SNNPR province)",No,No,No,2000,2.0,2000,2.0,54.89515197,2003-01-07,2025-01-09
2000-0107-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",Yes,No,Yes,2000,2.0,2000,3.0,54.89515197,2008-05-04,2025-01-09
2000-0107-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces",No,No,No,2000,2.0,2000,2.0,54.89515197,2008-05-04,2025-01-09
2000-0108-IDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,IDN,Indonesia,South-eastern Asia,Asia,Jakarta,No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0109-NGA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),NGA,Nigeria,Sub-Saharan Africa,Africa,Ogun state,No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0110-MOZ,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,"Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province)",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0116-ARG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",No,No,No,2000,3.0,2000,3.0,54.89515197,2006-04-09,2025-01-09
2000-0117-IDN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,IDN,Indonesia,South-eastern Asia,Asia,"Riau province (Sumatra Isl.), Kalimatan Barat, Kalimatan Tengah provinces (Borneo Isl.)",No,No,No,2000,2.0,2000,2.0,54.89515197,2003-01-07,2025-01-09
2000-0118-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MWI,Malawi,Sub-Saharan Africa,Africa,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",No,No,No,2000,3.0,2000,3.0,54.89515197,2003-01-07,2025-01-09
2000-0119-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),PAK,Pakistan,Southern Asia,Asia,"Tharparkar, Sindh Province",No,No,No,2000,3.0,2000,3.0,54.89515197,2003-01-07,2025-01-09
2000-0120-COD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Aketi, Oriental Province",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0128-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,"Gainesville, Alachua areas (Alachua district, Florida province), Lafayette, Gulf districts (Florida province)",No,No,No,2000,2.0,2000,2.0,54.89515197,2003-01-07,2025-01-09
2000-0129-PER,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,PER,Peru,Latin America and the Caribbean,Americas,"Hipre village (Uraya area, Angaraes district, Huancavelica province)",No,No,No,2000,3.0,2000,3.0,54.89515197,2005-03-02,2025-01-09
2000-0130-BOL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Nuflo de Chavez, Obispo Santiesteban districts (Santa Cruz province), Bermejo town (Acre district, Tarija province), Avilez district (Tarija province), Gran Chaco district (Tarija province), Chuquisaca province",No,No,No,2000,3.0,2000,3.0,54.89515197,2005-09-02,2025-01-09
2000-0131-TCD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,TCD,Chad,Sub-Saharan Africa,Africa,"Logone Occidental, Logone Oriental, Moyen Chari, Mayo-Kebi",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0133-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Durba, Watsa District (Orientale Province)",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0134-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region",No,No,No,2000,1.0,2000,3.0,54.89515197,2006-04-06,2025-01-09
2000-0135-TZA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pemba, Unguja, Zanzibar Isl.",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0146-BGD,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,BGD,Bangladesh,Southern Asia,Asia,Natore district (Rajshahi province),No,No,No,2000,3.0,2000,3.0,54.89515197,2006-12-04,2025-01-09
2000-0152-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,"Caxito village (Dande district, Bengo province)",No,No,No,2000,3.0,2000,3.0,54.89515197,2003-01-07,2025-01-09
2000-0155-AUT,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),AUT,Austria,Western Europe,Europe,"Kitzsteinhorn (Zell am See, Salzburg)",No,No,No,2000,3.0,2000,3.0,54.89515197,2003-01-07,2025-01-09
2000-0156-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,"Qi Xian area (Jinzhong district, Shanxi Sheng province)",No,No,No,2000,3.0,2000,3.0,54.89515197,2006-12-04,2025-01-09
2000-0158-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,"Niamey, Kirni N'Konni, Téra",No,No,No,2000,3.0,2000,3.0,54.89515197,2003-01-07,2025-01-09
2000-0159-MYS,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),MYS,Malaysia,South-eastern Asia,Asia,Sarawak,No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0160-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,CMR,Cameroon,Sub-Saharan Africa,Africa,"Bameda, Buea",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0163-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0164-RUS,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),RUS,Russian Federation,Eastern Europe,Europe,Transcaucasian (Severnaya Osetiya-alaniya Rep. Province),No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0165-RUS,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,RUS,Russian Federation,Eastern Europe,Europe,Moskva province,No,No,No,2000,2.0,2000,2.0,54.89515197,2003-01-07,2025-01-09
2000-0167-CZE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CZE,Czechia,Eastern Europe,Europe,"Stredocesky,Praha provinces (Center), Jihocesky, Severocesky, Zapadocesky provinces (West)",No,No,No,2000,3.0,2000,3.0,54.89515197,2008-05-04,2027-07-07
2000-0167-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,"Hunedoara, Maramures, Cluj, Mures, Bistrita Nasaud provinces",No,No,No,2000,3.0,2000,3.0,54.89515197,2008-05-04,2027-07-07
2000-0175-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Fort Worth Texas city (Tarrant district, Texas province), Reagan, Burleson districts (Texas province)",No,No,No,2000,3.0,2000,3.0,54.89515197,2003-01-07,2025-01-09
2000-0176-JPN,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,JPN,Japan,Eastern Asia,Asia,"Abutatyoo, Datesi, Soobetutyoo districts (Hokkaidoo province)",No,No,No,2000,3.0,2000,4.0,54.89515197,2016-04-07,2025-01-09
2000-0178-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",No,Yes,No,2000,4.0,2000,4.0,54.89515197,2006-03-12,2025-01-09
2000-0178-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Angoche, Moma, Mogincual districts (Nampula province)",No,No,No,2000,4.0,2000,4.0,54.89515197,2006-03-12,2025-01-09
2000-0179-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Europe,"Krymsky, Severskiy, Abinskiy districts (Krasnodarskiy Kray province)",No,No,No,2000,3.0,2000,3.0,54.89515197,2003-01-07,2025-01-09
2000-0182-CAF,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Ouaham-Pende, Haute Kotto, Bangui",Yes,No,No,2000,3.0,2000,3.0,54.89515197,2003-01-07,2025-01-09
2000-0183-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,"Sinende, Gogounou, Borgou district",No,No,No,2000,3.0,2000,3.0,54.89515197,2003-01-07,2025-01-09
2000-0184-BGD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),BGD,Bangladesh,Southern Asia,Asia,Barisal,No,No,No,2000,3.0,2000,3.0,54.89515197,2003-01-07,2025-01-09
2000-0185-ZMB,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),ZMB,Zambia,Sub-Saharan Africa,Africa,"Mununga, Luapula Provinces",No,No,No,2000,3.0,2000,3.0,54.89515197,2003-01-07,2025-01-09
2000-0187-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,"Alba, Arad, Bihor, Bistrita, Botosani, Brasov, Caras-Severin, Cluj, Harghita, Hunedoara, Mamamures, Mures, Olt, Satu-Mare, Salaj, Timis provinces",Yes,No,No,2000,4.0,2000,4.0,54.89515197,2006-04-09,2027-04-05
2000-0188-TUR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,TUR,Türkiye,Western Asia,Asia,"Bursa, Canakkale, Balikesir provinces",No,No,No,2000,4.0,2000,4.0,54.89515197,2003-01-07,2025-01-09
